Date ,Time ,Salinity (ppt),Month,Region,Site,Replicate,Treatment,Balanus (#),Log Balanus,Chthamalus (#),Log Chthamalus,Recruits (#),Total Barnacles (#),Digitalis,Pelta,Persona,Paradigitalis,Scutum,Unknown Limpets,Total Limpets (Non-Pelta removed from rings),Additional Limpets in ring (Removed),Total Limpets in Ring Before adding/subtracting,Log Total Limpets in Ring,Pelta Added (After count),Littorina sitkana (#),Littorina spp. (#),Total Littorina (#),Log Total litt,Littorina Removed from Ring (#),Log Total Litt in Ring,Mytilus (%),,Anemone (%),,Amphipod,Masto Crust (%),,Mastocarpus (%),,Hildenbrandia (%),,Diatom Cover (%),,Enteromorpha (%),,Ulva (%),,Urospora (%),,Porphyra (%),,Fucus (%),,Greens,Greens+Porphyra,Reds,Reds+Fucus,Other,Notes
16-05-11,08:30:00,30,May,High,Ruckle,1,I,0,0,1,0.301029996,3200,3201,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,1,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,1,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,2,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0015625,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,2,I,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,2,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0.698970004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,3,I,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,1,0.301029996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,3,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,3,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
,,,May,High,Ruckle,4,I,0,0,1,0.301029996,3200,3201,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
,,,May,High,Ruckle,4,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,4,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
