Month,Site ,Salinity (ppt),Salinity (H/L),Quadrat #,Balanus (%),Chthamalus (%),Barnacle Recruits (%),All Barnacles,Mytilus (%),Fucus (%),Ulva (%),Enteromorpha or Ulva intestinalis (%),Hildenbrandia (%),Mastocarpus (%),Mastocarpus Crust (%) Crust (%),Porphyra (%),Endocladia (%) ,Microcladia (%),Polysiphonia (%),Diatoms (%),Urospora (%),Acrosiphonia (%),Melanosiphon intestinalis (%),Leathesia difformis (%),"Greens(Acro,uros,ulva,entero)",Greens plus porphyra,"Reds(melano,poly,micro,endo,masto,hilden)",Reds plus Fucus,Litorina spp. (#) (other) (#),Litorina sitkana (#) (sitkana) (#),Litorina (total) (#)(total) (#),Log litt,Paradigitalis (#),Unknown Limpet (#)(#),Pelta (#),Scutum (#),Persona (#),Digitalis (#),All Limpets,Log All Limpets,Gastropods,Log Gastropods,Anemone (%),Oyster (%),Hemigrapsis (#),Hermit Crab (#),Other,
May,Ruckle,30,H,1,1,0.5,0,1.5,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,41,0,41,1.62324929,49,0,0,0,0,2,51,1.716003344,92,1.968482949,0,0,0,0,3 amphipods,
May,Ruckle,30,H,2,8.25,13,0,21.25,0.025,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,98,0,98,1.995635195,22,0,1,0,0,0,23,1.380211242,121,2.086359831,0,0,0,0,,
May,Ruckle,30,H,3,1.5,26.5,0,28,0.25,0,0,0,1,0,2.5,0.75,0,0.5,0,0,0,0,0,0,0,0.75,4.75,4.75,66,0,66,1.826074803,32,0,1,0,0,0,33,1.531478917,99,2,0,0,0,0,,
May,Ruckle,30,H,4,4.5,18.75,18.5,41.75,0.025,0,0,0,0,0.25,3,7.25,0,0,0,0,0,0,0,0,0,7.25,10.5,10.5,58,0,58,1.770852012,13,0,0,0,0,1,14,1.176091259,72,1.86332286,0,0,0,0,,
May,Ruckle,30,H,5,1.5,1.25,0,2.75,0.5,0,0,0,0.25,0,0.75,71.5,0,0,0,0,0,0,0,0,0,71.5,72.5,72.5,0,0,0,0,15,0,0,0,0,1,16,1.230448921,16,1.230448921,5,0,0,0,,
May,Ruckle,30,H,6,8.25,11,0,19.25,0.025,0,0.25,0,0,0,0.25,15,0,0.25,0,0,0,0,0,0,0.25,15.25,15.5,15.5,6,0,6,0.84509804,16,0,1,0,0,0,17,1.255272505,23,1.380211242,9,0,0,0,,
May,Ruckle,30,H,7,4.5,11.5,0,16,0.75,0,0.25,0,0,0,1.25,67,0,0,0,0,0,0,0,0,0.25,67.25,68.25,68.25,8,0,8,0.954242509,7,0,1,0,0,1,9,1,17,1.255272505,6,0,0,0,,
May,Ruckle,30,H,8,6.5,10.25,0,16.75,0,0,1.25,0,0,0,0.75,14,0,0,0,0,0.25,0,0,0,1.5,15.5,14.75,14.75,69,0,69,1.84509804,3,0,0,0,0,18,21,1.342422681,90,1.959041392,1,0,0,0,,
May,Eagle Cove,29.5,H,1,5.5,57.75,0,63.25,1,0.75,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.75,1,1.75,129,0,129,2.113943352,67,0,3,0,0,3,73,1.86923172,202,2.307496038,0.5,0,0,0,,
May,Eagle Cove,29.5,H,2,5.75,31.75,0,37.5,0.25,3,0,0,0,1.75,1.75,0.5,8,0,0,0,0,0,0,0,0,0.5,12,15,97,0,97,1.991226076,36,0,1,0,0,2,39,1.602059991,136,2.136720567,4.25,0,0,0,,
