month,site,salinity,region,quadrat_no,balanus_pt,chthamalus_pt,barnacle_recruits_pt,mytilus_pt,fucus_pt,hildenbrandia_pt,mastocarpus_pt,mastocarpus_crust_pt,pyropia_pt,endocladia_pt,microcladia_pt,polysiphonia_pt,diatoms_pt,urospora_pt,acrosiphonia_pt,melanosiphon_pt,leathesia_pt,littorina_spp_no,sitkana_no,paradigitalis_no,unknown_limpet_no,pelta_no,scutum_no,persona_no,digitalis_no,anemone_pt,hemigrapsis_no,hermit_crab_no,ulva_spp_pt
May,RP,30,High,1,1,0.5,0,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0,0,41,0,49,0,0,0,0,2,0,0,0,0
May,RP,30,High,2,8.25,13,0,0.025,0,0.5,0,0,0,0,0,0,0,0,0,0,0,98,0,22,0,1,0,0,0,0,0,0,0
May,RP,30,High,3,1.5,26.5,0,0.25,0,1,0,2.5,0.75,0,0.5,0,0,0,0,0,0,66,0,32,0,1,0,0,0,0,0,0,0
May,RP,30,High,4,4.5,18.75,18.5,0.025,0,0,0.25,3,7.25,0,0,0,0,0,0,0,0,58,0,13,0,0,0,0,1,0,0,0,0
May,RP,30,High,5,1.5,1.25,0,0.5,0,0.25,0,0.75,71.5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,5,0,0,0
May,RP,30,High,6,8.25,11,0,0.025,0,0,0,0.25,15,0,0.25,0,0,0,0,0,0,6,0,16,0,1,0,0,0,9,0,0,0.25
May,RP,30,High,7,4.5,11.5,0,0.75,0,0,0,1.25,67,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,1,6,0,0,0.25
May,RP,30,High,8,6.5,10.25,0,0,0,0,0,0.75,14,0,0,0,0,0.25,0,0,0,69,0,3,0,0,0,0,18,1,0,0,1.25
May,EC,29.5,High,1,5.5,57.75,0,1,0.75,0,0,0.25,0.75,0,0,0,0,0,0,0,0,129,0,67,0,3,0,0,3,0.5,0,0,0
May,EC,29.5,High,2,5.75,31.75,0,0.25,3,0,1.75,1.75,0.5,8,0,0,0,0,0,0,0,97,0,36,0,1,0,0,2,4.25,0,0,0
May,EC,29.5,High,3,16.75,32.5,5,0,18.75,0,3.75,0.25,1.75,0,0,0,0,0,0,0,0,34,0,14,0,0,0,0,3,1.25,0,0,5
May,EC,29.5,High,4,14,12.75,0,1,28.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,20,0,13,0,2,0,0,1,0,0,0,0.75
May,EC,29.5,High,5,8.75,0.75,0,4.25,21,0,0,0,4,0,0,0,2.5,0,0,0,0,104,0,2,0,0,0,0,6,0.125,0,0,36
May,EC,29.5,High,6,43.75,2.25,0,1.5,12.75,0,0.25,0.25,0.25,0,0,0,1,0,0,0,0,173,0,34,0,1,0,0,1,0,0,0,7
May,EC,29.5,High,7,9.25,7,2.75,0.75,11.5,0,3.25,0.5,0,0,0,0,0,0,0,0,0,38,0,9,0,0,0,0,5,1.5,0,0,0.25
May,EC,29.5,High,8,41,0.5,0,1.5,0.75,0,1,0.5,0.5,0,0,0,0,0,0,0,0,47,0,31,0,0,0,0,1,1,0,0,4.25
May,HS,29,High,1,0.25,12.75,0,0,32.5,13.75,0,1.75,0.25,0,0,0,0,0,0,0,0,4,0,0,33,1,0,0,0,0,0,0,2.5
May,HS,29,High,2,4,35,0,0.25,99,0,5.75,3.75,0,0,0,0,0,0,0,0,0,68,0,2,38,1,0,0,0,0,3,3,0
May,HS,29,High,3,8,32,0,0.5,100,0,0.5,7,0,0,0,0,0,0,0,0,0,149,2,6,35,3,0,0,0,0,0,0,0
May,HS,29,High,4,0.75,18.25,0,0,75,0,5.5,8.75,0,0,0,0,0,0,0,0,0,78,0,6,12,0,1,0,0,0,0,1,0.25
May,HS,29,High,5,6,30,0,0.5,2.5,0,4.75,3.5,0.75,0,0,0,0,0,0,0,0,35,0,5,47,1,0,0,0,0,0,0,0
May,HS,29,High,6,16.25,34.75,0,0.25,17,0,0,2.5,0,0,0,0,0,0,0,0,0,48,0,31,32,1,0,0,1,0,0,0,0.75
May,HS,29,High,7,4,22.5,0,0.75,3.75,0,0.25,2.5,0,0,0,0,0,0,0,0,0,5,0,55,7,0,1,0,0,2.75,0,0,0
May,HS,29,High,8,35.25,12.5,0,0.25,3,0,0.75,6,0,0,0,0,0,0,0,0,0,9,0,52,47,0,0,0,0,0,0,0,0
May,HB,22,Low,1,2.25,0,10,9.5,2,0,2.25,6.75,0,0,0,0,0,0,0,0,0,11,18,5,0,0,0,0,0,0,0,0,0
May,HB,22,Low,2,1.5,1.25,14.75,4,6.25,0,0,6,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0
May,HB,22,Low,3,28.25,1,15,3.25,8.75,0,0,1.75,0,0,0,0,0,0,0,0,0,57,69,7,0,0,0,0,0,0,0,0,0
May,HB,22,Low,4,12.5,6.5,4.75,2,1.75,18,0,0,0,0,0,0,0,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,0
May,HB,22,Low,5,0.75,0,33,4.75,7.75,0.5,0,1.5,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3.5
May,HB,22,Low,6,2.5,0,30.5,10,7.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,17,5,5,0,2,0,0,0,0,0,0,0
May,HB,22,Low,7,5,0,15.5,33.5,32.75,0,0,0.25,0,0,0,0,0,0,0,0,0,29,3,7,0,3,0,0,0,0,0,0,0
May,HB,22,Low,8,12.25,0.25,1.25,21.5,22.75,0,0,0,0,0,0,0,0,0,0,0,0,36,0,5,1,0,0,0,0,0,0,0,0.25
May,LB,15,Low,1,10.25,0,26.5,20.75,15.5,0,0,0,0,0,0.75,0,0,0,0,1.25,0,3,0,7,3,0,0,0,0,0,0,0,0.75
May,LB,15,Low,2,23,0,19.25,22.5,23.25,0,0,0,0,0,1.75,0,0,0,0,0.25,0.25,0,0,5,8,0,0,0,0,0,0,0,0
